Date,Time,Open,High,Low,Close,Volume
20260120.0,1830.0,31761.8,31797.2,31758.8,31794.2,1566.0
20260120.0,1845.0,31797.2,31804.2,31745.6,31768.9,1800.0
20260120.0,1900.0,31770.9,31778.9,31753.7,31756.7,508.0
20260120.0,1915.0,31753.7,31784.0,31751.7,31771.9,634.0
20260120.0,1930.0,31777.0,31792.1,31748.7,31771.9,1160.0
20260120.0,1945.0,31774.9,31776.9,31758.8,31769.9,350.0
20260120.0,2000.0,31766.8,31785.0,31758.8,31763.8,478.0
20260120.0,2015.0,31767.8,31787.0,31746.6,31769.9,944.0
20260120.0,2030.0,31769.9,31784.0,31760.8,31777.0,546.0
20260120.0,2045.0,31774.9,31808.3,31766.9,31808.3,780.0
20260120.0,2100.0,31808.3,31824.5,31801.3,31814.4,1420.0
20260120.0,2115.0,31815.4,31827.5,31770.9,31771.9,948.0
20260120.0,2130.0,31770.9,31808.3,31767.9,31779.0,904.0
20260120.0,2145.0,31779.0,31781.0,31716.3,31760.8,3134.0
20260120.0,2200.0,31758.7,31774.9,31727.4,31730.4,1120.0
20260120.0,2215.0,31731.4,31768.8,31723.3,31762.8,1216.0
20260120.0,2230.0,31763.8,31775.9,31733.5,31775.9,932.0
20260120.0,2245.0,31773.9,31860.9,31769.9,31828.6,8726.0
20260120.0,2300.0,31824.5,31842.7,31766.9,31831.6,4578.0
20260120.0,2315.0,31824.5,31835.6,31782.1,31802.3,3062.0
20260120.0,2330.0,31801.3,31844.7,31751.7,31844.8,3936.0
20260120.0,2345.0,31843.8,31905.5,31835.7,31882.2,4946.0
20260121.0,0.0,31885.3,31893.3,31829.6,31865.0,2406.0
20260121.0,15.0,31864.0,31902.4,31846.9,31877.2,2370.0
20260121.0,30.0,31875.2,31890.3,31845.8,31883.3,1334.0
20260121.0,45.0,31882.2,31886.2,31845.8,31850.9,1114.0
20260121.0,100.0,31853.9,31873.1,31834.7,31854.9,986.0
20260121.0,115.0,31851.9,31866.0,31828.6,31830.6,898.0
20260121.0,130.0,31832.6,31836.6,31789.2,31794.2,1172.0
20260121.0,145.0,31791.1,31806.3,31764.9,31767.8,1310.0
20260121.0,200.0,31768.9,31775.9,31745.6,31764.8,1316.0
20260121.0,215.0,31764.8,31781.0,31758.8,31767.8,498.0
20260121.0,230.0,31766.8,31767.8,31738.5,31741.5,560.0
20260121.0,245.0,31738.5,31741.5,31660.6,31662.6,2514.0
20260121.0,300.0,31662.6,31672.6,31632.2,31656.5,1464.0
20260121.0,315.0,31659.5,31680.7,31654.5,31663.6,770.0
20260121.0,330.0,31659.5,31659.5,31613.0,31620.0,1026.0
20260121.0,345.0,31620.0,31626.1,31572.5,31601.8,1776.0
20260121.0,400.0,31604.8,31619.0,31586.7,31615.0,806.0
20260121.0,415.0,31611.9,31628.1,31591.7,31593.7,622.0
20260121.0,430.0,31594.7,31633.1,31586.7,31614.0,832.0
20260121.0,445.0,31618.0,31632.1,31607.9,31625.1,892.0
20260121.0,500.0,31626.1,31633.1,31615.0,31618.0,930.0
20260121.0,900.0,31683.8,31788.0,31683.9,31762.8,8120.0
20260121.0,915.0,31759.7,31870.0,31750.7,31849.8,11436.0
20260121.0,930.0,31849.8,31930.8,31837.7,31922.7,7316.0
20260121.0,945.0,31920.7,32021.9,31920.8,32005.8,7938.0
20260121.0,1000.0,32004.7,32042.2,31920.8,31926.8,7436.0
20260121.0,1015.0,31927.8,31989.5,31891.4,31936.9,5370.0
20260121.0,1030.0,31935.9,31940.9,31732.5,31775.9,8824.0
20260121.0,1045.0,31775.9,31775.9,31668.7,31751.6,7476.0
20260121.0,1100.0,31752.7,31839.7,31691.0,31825.5,5090.0
20260121.0,1115.0,31823.5,31865.0,31800.3,31824.5,2982.0
20260121.0,1130.0,31823.5,31865.0,31766.9,31795.2,2788.0
20260121.0,1145.0,31798.2,31804.2,31741.6,31752.7,2624.0
20260121.0,1200.0,31752.7,31767.7,31672.1,31690.2,5212.0
20260121.0,1215.0,31690.2,31737.5,31652.9,31700.2,5248.0
20260121.0,1230.0,31703.3,31725.4,31680.1,31686.1,2098.0
20260121.0,1245.0,31687.1,31687.1,31639.8,31658.9,4936.0
20260121.0,1300.0,31657.9,31676.0,31631.7,31659.9,4336.0
20260121.0,1315.0,31655.9,31713.3,31636.8,31699.2,6856.0
20260121.0,1330.0,31701.2,31755.6,31701.3,31741.6,8496.0
20260121.0,1345.0,31741.6,31758.7,31713.4,31739.6,7946.0
20260121.0,1515.0,31761.7,31828.2,31735.6,31825.2,5008.0
20260121.0,1530.0,31825.2,31851.4,31822.3,31832.3,2732.0
20260121.0,1545.0,31835.3,31840.3,31813.2,31822.2,1392.0
20260121.0,1600.0,31824.2,31832.2,31798.1,31799.0,1378.0
20260121.0,1615.0,31797.0,31814.1,31765.8,31795.0,2204.0
20260121.0,1630.0,31793.0,31831.2,31787.0,31823.2,1400.0
20260121.0,1645.0,31823.2,31848.4,31819.2,31844.4,1680.0
20260121.0,1700.0,31842.4,31855.4,31826.3,31835.3,1400.0
20260121.0,1715.0,31834.3,31864.5,31827.3,31843.4,2042.0
20260121.0,1730.0,31841.4,31848.4,31816.2,31830.3,924.0
20260121.0,1745.0,31827.3,31827.2,31810.2,31814.2,876.0
20260121.0,1800.0,31813.1,31815.1,31772.9,31772.8,1694.0
20260121.0,1815.0,31773.8,31819.1,31766.8,31816.2,1938.0
20260121.0,1830.0,31818.2,31839.3,31818.2,31835.3,1070.0
20260121.0,1845.0,31834.3,31840.3,31825.3,31838.3,576.0
20260121.0,1900.0,31838.3,31841.3,31807.1,31807.1,788.0
20260121.0,1915.0,31807.1,31816.1,31797.1,31805.1,642.0
20260121.0,1930.0,31803.1,31823.2,31801.1,31811.1,384.0
20260121.0,1945.0,31811.1,31821.2,31779.9,31788.9,782.0
20260121.0,2000.0,31792.0,31794.9,31719.4,31727.5,3428.0
20260121.0,2015.0,31729.5,31749.6,31703.3,31735.5,2924.0
20260121.0,2030.0,31735.5,31766.7,31727.5,31752.7,1212.0
20260121.0,2045.0,31752.7,31759.7,31723.5,31733.5,1520.0
20260121.0,2100.0,31734.5,31769.7,31718.4,31768.8,1486.0
20260121.0,2115.0,31765.8,31805.0,31762.8,31792.0,2210.0
20260121.0,2130.0,31792.0,31793.9,31751.7,31756.7,1846.0
20260121.0,2145.0,31759.7,31762.7,31723.5,31731.5,1642.0
20260121.0,2200.0,31730.5,31791.9,31723.5,31765.8,2524.0
20260121.0,2215.0,31763.7,31853.4,31760.8,31844.4,5790.0
20260121.0,2230.0,31846.4,31911.9,31816.2,31894.8,7300.0
20260121.0,2245.0,31890.8,31920.0,31830.3,31908.9,9338.0
20260121.0,2300.0,31908.9,31953.2,31888.8,31947.2,6434.0
20260121.0,2315.0,31946.2,31975.4,31942.2,31962.3,4882.0
20260121.0,2330.0,31964.4,32023.8,31959.4,32019.8,6360.0
20260121.0,2345.0,32019.8,32078.2,32017.8,32074.2,5640.0
20260122.0,0.0,32073.2,32147.8,32073.3,32127.7,5570.0
20260122.0,15.0,32126.7,32158.9,32094.5,32123.6,4694.0
20260122.0,30.0,32125.7,32151.8,32101.5,32123.6,2412.0
20260122.0,45.0,32122.6,32126.6,31988.6,31990.6,7226.0
20260122.0,100.0,31990.6,32017.7,31923.1,31941.2,6610.0
20260122.0,115.0,31939.2,31969.4,31857.6,31865.6,5494.0
20260122.0,130.0,31869.6,31945.2,31853.5,31917.0,4782.0
20260122.0,145.0,31915.0,31930.0,31884.8,31899.8,1790.0
20260122.0,200.0,31897.8,31973.4,31888.8,31967.4,2254.0
20260122.0,215.0,31965.4,31981.5,31894.9,31944.2,2174.0
20260122.0,230.0,31945.2,31959.3,31915.0,31957.3,1060.0
20260122.0,245.0,31952.3,31963.3,31930.1,31952.3,708.0
20260122.0,300.0,31942.2,31997.6,31938.2,31978.5,1310.0
20260122.0,315.0,31978.5,31987.5,31931.1,31935.1,974.0
20260122.0,330.0,31933.1,32071.2,31929.1,32066.2,2226.0
20260122.0,345.0,32071.2,32179.0,32065.2,32173.0,4856.0
20260122.0,400.0,32172.0,32226.4,32167.0,32221.4,3610.0
20260122.0,415.0,32224.5,32241.5,32125.7,32149.9,2664.0
20260122.0,430.0,32150.9,32150.8,32013.8,32013.8,2824.0
20260122.0,445.0,32016.8,32080.2,31993.6,32047.0,1948.0
20260122.0,500.0,32042.0,32047.0,31981.6,31983.5,2504.0
20260122.0,900.0,32134.7,32196.2,32091.4,32152.9,12150.0
20260122.0,915.0,32152.9,32217.3,32102.5,32147.8,15194.0
20260122.0,930.0,32151.9,32185.1,32108.6,32178.1,8964.0
20260122.0,945.0,32176.1,32259.7,32160.0,32247.6,13582.0
20260122.0,1000.0,32248.7,32254.6,32146.9,32172.0,8768.0
20260122.0,1015.0,32173.0,32317.2,32150.9,32302.1,11424.0
20260122.0,1030.0,32301.1,32312.1,32250.7,32271.8,5772.0
20260122.0,1045.0,32270.8,32279.9,32220.5,32237.6,5480.0
20260122.0,1100.0,32237.6,32274.8,32203.3,32268.8,5118.0
20260122.0,1115.0,32270.8,32300.0,32254.7,32259.7,4168.0
20260122.0,1130.0,32259.7,32286.9,32244.7,32286.0,2244.0
20260122.0,1145.0,32287.0,32313.1,32269.9,32270.8,4082.0
20260122.0,1200.0,32272.8,32278.8,32176.1,32187.2,6638.0
20260122.0,1215.0,32190.2,32193.2,32041.0,32167.0,15154.0
20260122.0,1230.0,32168.0,32171.0,32125.7,32164.0,4192.0
20260122.0,1245.0,32163.0,32195.2,32156.0,32178.1,3182.0
20260122.0,1300.0,32179.1,32194.2,32157.0,32181.1,2968.0
20260122.0,1315.0,32182.1,32183.1,32118.7,32139.8,4484.0
20260122.0,1330.0,32140.8,32145.8,32115.6,32128.7,4328.0
20260122.0,1345.0,32128.7,32156.9,32111.6,32115.6,7130.0
20260122.0,1515.0,32103.5,32147.8,32099.5,32130.7,2588.0
20260122.0,1530.0,32129.7,32171.0,32121.7,32170.0,1548.0
20260122.0,1545.0,32168.0,32203.2,32162.0,32202.3,2066.0
20260122.0,1600.0,32199.3,32207.3,32177.1,32183.1,1298.0
20260122.0,1615.0,32187.2,32245.6,32187.2,32237.6,3558.0
20260122.0,1630.0,32234.5,32255.7,32221.5,32241.6,1632.0
20260122.0,1645.0,32240.6,32247.6,32217.4,32247.6,1180.0
20260122.0,1700.0,32246.6,32259.7,32234.6,32249.7,1244.0
20260122.0,1715.0,32249.7,32279.9,32239.6,32276.9,1784.0
20260122.0,1730.0,32278.9,32306.1,32264.8,32273.9,2808.0
20260122.0,1745.0,32275.9,32298.0,32265.8,32281.9,874.0
20260122.0,1800.0,32281.9,32290.9,32270.9,32278.9,680.0
20260122.0,1815.0,32279.9,32292.0,32275.9,32276.9,696.0
20260122.0,1830.0,32279.9,32286.9,32261.8,32277.9,998.0
20260122.0,1845.0,32277.9,32289.9,32272.9,32278.9,440.0
20260122.0,1900.0,32278.9,32282.9,32270.9,32276.9,304.0
20260122.0,1915.0,32276.9,32298.0,32272.9,32284.9,890.0
20260122.0,1930.0,32283.9,32283.9,32250.7,32261.8,1402.0
20260122.0,1945.0,32259.7,32283.9,32239.6,32247.6,1350.0
20260122.0,2000.0,32247.6,32257.7,32241.6,32246.6,606.0
20260122.0,2015.0,32246.6,32256.7,32236.6,32243.6,626.0
20260122.0,2030.0,32243.6,32271.8,32242.7,32268.8,722.0
20260122.0,2045.0,32267.8,32280.9,32257.8,32279.9,558.0
20260122.0,2100.0,32279.9,32280.9,32267.9,32274.9,426.0
20260122.0,2115.0,32276.9,32281.9,32245.7,32253.7,776.0
20260122.0,2130.0,32254.7,32260.7,32244.7,32257.7,588.0
20260122.0,2145.0,32255.7,32274.8,32229.5,32260.7,1908.0
20260122.0,2200.0,32261.8,32343.4,32261.8,32342.4,4910.0
20260122.0,2215.0,32340.4,32348.4,32304.1,32323.3,2300.0
20260122.0,2230.0,32324.3,32346.4,32317.3,32345.4,1188.0
20260122.0,2245.0,32341.4,32362.5,32281.0,32301.1,7798.0
20260122.0,2300.0,32301.1,32304.0,32212.4,32243.6,8354.0
20260122.0,2315.0,32245.6,32287.9,32221.5,32268.8,5084.0
20260122.0,2330.0,32266.8,32344.4,32256.8,32340.4,5326.0
20260122.0,2345.0,32338.4,32372.6,32320.3,32363.6,4444.0
20260123.0,0.0,32364.6,32377.6,32326.3,32329.3,3130.0
20260123.0,15.0,32329.3,32388.7,32329.4,32378.7,2548.0
20260123.0,30.0,32377.7,32395.8,32364.6,32380.7,2244.0
20260123.0,45.0,32377.7,32387.7,32367.7,32376.7,1244.0
20260123.0,100.0,32377.7,32392.8,32332.4,32333.3,2002.0
20260123.0,115.0,32333.3,32362.5,32298.1,32330.3,2604.0
20260123.0,130.0,32333.3,32338.3,32317.3,32334.3,768.0
20260123.0,145.0,32335.3,32368.6,32335.4,32360.6,1032.0
20260123.0,200.0,32361.6,32366.6,32345.5,32361.6,666.0
20260123.0,215.0,32360.6,32373.6,32338.4,32343.4,1368.0
20260123.0,230.0,32343.4,32359.5,32340.4,32353.5,332.0
20260123.0,245.0,32351.5,32369.6,32340.4,32344.4,376.0
20260123.0,300.0,32344.4,32355.5,32330.4,32335.3,456.0
20260123.0,315.0,32337.4,32362.5,32337.4,32357.5,354.0
20260123.0,330.0,32355.5,32358.5,32344.5,32351.5,248.0
20260123.0,345.0,32351.5,32352.4,32332.4,32332.3,258.0
20260123.0,400.0,32331.3,32331.3,32290.0,32298.0,1160.0
20260123.0,415.0,32300.1,32302.0,32280.0,32302.1,932.0
20260123.0,430.0,32303.1,32315.1,32288.0,32288.0,420.0
20260123.0,445.0,32287.0,32286.9,32262.8,32263.8,1166.0
20260123.0,500.0,32266.8,32289.9,32263.8,32271.8,1498.0
20260123.0,900.0,32254.7,32353.4,32247.7,32323.3,7656.0
20260123.0,915.0,32324.3,32417.0,32301.1,32352.5,14222.0
20260123.0,930.0,32354.5,32368.6,32148.9,32192.2,19780.0
20260123.0,945.0,32193.2,32228.4,32131.8,32191.2,11646.0
20260123.0,1000.0,32189.2,32254.6,32140.8,32249.7,9994.0
20260123.0,1015.0,32249.7,32279.9,32206.4,32226.5,6082.0
20260123.0,1030.0,32224.5,32298.0,32207.4,32298.0,4870.0
20260123.0,1045.0,32295.0,32343.4,32277.9,32328.3,8024.0
20260123.0,1100.0,32330.3,32339.3,32296.1,32304.1,2776.0
20260123.0,1115.0,32303.1,32385.7,32301.1,32383.7,6724.0
20260123.0,1130.0,32381.7,32392.8,32341.4,32367.6,4008.0
20260123.0,1145.0,32366.6,32410.9,32365.6,32388.8,4336.0
20260123.0,1200.0,32385.8,32402.8,32321.3,32386.8,5508.0
20260123.0,1215.0,32385.8,32392.8,32341.4,32364.6,3172.0
20260123.0,1230.0,32363.6,32412.9,32355.6,32405.9,3864.0
20260123.0,1245.0,32403.9,32409.9,32358.6,32363.6,2316.0
20260123.0,1300.0,32363.6,32369.6,32333.4,32340.4,3700.0
20260123.0,1315.0,32340.4,32361.5,32315.2,32358.5,3840.0
20260123.0,1330.0,32358.5,32394.8,32358.6,32392.8,4304.0
20260123.0,1345.0,32390.8,32427.0,32373.7,32414.0,10002.0
20260123.0,1515.0,32445.2,32501.6,32428.1,32481.5,6004.0
20260123.0,1530.0,32481.5,32509.7,32471.5,32490.6,1890.0
20260123.0,1545.0,32493.6,32496.6,32479.6,32494.6,960.0
20260123.0,1600.0,32489.6,32492.6,32467.5,32491.6,994.0
20260123.0,1615.0,32491.6,32492.6,32435.2,32439.2,1850.0
20260123.0,1630.0,32436.2,32450.2,32396.9,32405.9,3392.0
20260123.0,1645.0,32406.9,32423.0,32381.8,32413.0,2202.0
20260123.0,1700.0,32412.0,32418.0,32370.7,32375.7,1856.0
20260123.0,1715.0,32378.7,32409.9,32370.7,32388.8,1534.0
20260123.0,1730.0,32388.8,32403.9,32377.7,32382.7,952.0
20260123.0,1745.0,32387.8,32387.7,32345.5,32351.5,2004.0
20260123.0,1800.0,32352.5,32373.6,32345.5,32356.5,1196.0
20260123.0,1815.0,32356.5,32370.6,32332.4,32333.3,1400.0
20260123.0,1830.0,32335.3,32351.4,32330.4,32334.3,966.0
20260123.0,1845.0,32334.3,32336.3,32325.3,32328.3,820.0
20260123.0,1900.0,32327.3,32370.6,32318.3,32367.6,1838.0
20260123.0,1915.0,32366.6,32415.9,32364.6,32401.9,3150.0
20260123.0,1930.0,32400.9,32439.1,32393.9,32439.2,1612.0
20260123.0,1945.0,32438.2,32439.1,32407.0,32408.9,1210.0
20260123.0,2000.0,32408.9,32412.9,32381.8,32389.8,1308.0
20260123.0,2015.0,32388.8,32410.9,32377.7,32398.9,1392.0
20260123.0,2030.0,32398.9,32412.9,32386.8,32408.9,664.0
20260123.0,2045.0,32408.9,32419.0,32370.7,32404.9,1338.0
20260123.0,2100.0,32405.9,32411.9,32388.8,32404.9,670.0
20260123.0,2115.0,32402.9,32415.9,32397.9,32403.9,702.0
20260123.0,2130.0,32402.9,32404.9,32355.6,32356.5,1366.0
20260123.0,2145.0,32358.5,32373.6,32346.5,32369.6,1698.0
20260123.0,2200.0,32366.6,32368.6,32332.4,32346.4,1412.0
20260123.0,2215.0,32350.5,32384.7,32347.5,32358.5,1644.0
20260123.0,2230.0,32358.5,32392.8,32351.5,32384.7,1086.0
20260123.0,2245.0,32382.7,32413.9,32338.4,32385.8,4826.0
20260123.0,2300.0,32383.7,32413.9,32354.6,32413.0,3434.0
20260123.0,2315.0,32414.0,32450.2,32402.9,32411.0,4706.0
20260123.0,2330.0,32412.0,32487.5,32395.9,32472.5,4850.0
20260123.0,2345.0,32473.5,32507.7,32469.5,32493.6,3302.0
20260124.0,0.0,32493.6,32506.7,32479.6,32491.6,2242.0
20260124.0,15.0,32493.6,32526.8,32449.3,32451.3,4854.0
20260124.0,30.0,32453.3,32474.4,32432.2,32455.3,3154.0
20260124.0,45.0,32457.3,32495.6,32438.2,32482.5,2392.0
20260124.0,100.0,32477.5,32500.6,32458.4,32461.4,1302.0
20260124.0,115.0,32461.4,32485.5,32441.3,32485.6,1596.0
20260124.0,130.0,32486.6,32491.6,32466.5,32480.5,1078.0
20260124.0,145.0,32480.5,32486.5,32417.1,32421.0,2138.0
20260124.0,200.0,32423.1,32438.1,32375.7,32386.8,2440.0
20260124.0,215.0,32387.8,32448.2,32379.8,32421.0,1776.0
20260124.0,230.0,32421.0,32466.4,32417.1,32458.3,1026.0
20260124.0,245.0,32457.3,32471.4,32444.3,32459.3,696.0
20260124.0,300.0,32453.3,32469.4,32446.3,32459.3,440.0
20260124.0,315.0,32457.3,32504.7,32454.4,32492.6,1950.0
20260124.0,330.0,32489.6,32516.8,32481.6,32491.6,1368.0
20260124.0,345.0,32489.6,32506.7,32479.6,32503.7,708.0
20260124.0,400.0,32502.7,32521.8,32494.7,32512.8,774.0
20260124.0,415.0,32515.8,32518.8,32479.6,32494.6,932.0
20260124.0,430.0,32493.6,32519.8,32492.7,32496.6,688.0
20260124.0,445.0,32495.6,32518.8,32488.6,32509.8,664.0
20260124.0,500.0,32508.7,32513.7,32482.6,32499.7,1272.0
20260126.0,900.0,32388.8,32459.3,32352.5,32391.8,11760.0
20260126.0,915.0,32391.8,32479.5,32346.5,32455.3,16008.0
20260126.0,930.0,32455.3,32467.4,32391.9,32407.9,8156.0
20260126.0,945.0,32406.9,32453.2,32385.8,32413.0,5588.0
20260126.0,1000.0,32412.0,32446.2,32358.6,32402.9,8444.0
20260126.0,1015.0,32404.9,32445.2,32401.9,32420.0,4304.0
20260126.0,1030.0,32421.0,32489.5,32414.0,32461.4,5864.0
20260126.0,1045.0,32463.4,32492.6,32390.8,32400.9,6592.0
20260126.0,1100.0,32400.9,32427.0,32371.7,32380.7,6174.0
20260126.0,1115.0,32382.7,32461.3,32369.7,32448.3,4814.0
20260126.0,1130.0,32447.3,32451.2,32389.8,32389.8,2866.0
20260126.0,1145.0,32391.8,32427.0,32389.8,32419.0,2198.0
20260126.0,1200.0,32420.0,32428.0,32397.9,32422.0,2222.0
20260126.0,1215.0,32424.1,32438.1,32385.8,32413.0,3652.0
20260126.0,1230.0,32411.0,32434.1,32391.9,32433.1,2320.0
20260126.0,1245.0,32431.1,32444.2,32378.7,32381.7,3516.0
20260126.0,1300.0,32381.7,32406.9,32350.5,32377.7,5890.0
20260126.0,1315.0,32377.7,32384.7,32347.5,32369.6,3264.0
20260126.0,1330.0,32372.6,32405.9,32367.7,32402.9,4146.0
20260126.0,1345.0,32397.9,32425.0,32394.9,32404.9,6946.0
20260126.0,1515.0,32394.8,32433.1,32394.9,32422.0,1968.0
20260126.0,1530.0,32421.0,32438.1,32415.0,32433.1,834.0
20260126.0,1545.0,32430.1,32434.1,32415.0,32431.1,464.0
20260126.0,1600.0,32431.1,32436.1,32423.1,32432.1,548.0
20260126.0,1615.0,32435.2,32457.3,32434.2,32443.2,1300.0
20260126.0,1630.0,32443.2,32479.5,32431.2,32467.4,1762.0
20260126.0,1645.0,32468.4,32481.5,32463.4,32466.4,924.0
20260126.0,1700.0,32467.4,32474.4,32465.4,32471.4,442.0
20260126.0,1715.0,32470.4,32497.6,32461.4,32461.4,1448.0
20260126.0,1730.0,32462.4,32467.4,32429.2,32436.2,1694.0
20260126.0,1745.0,32438.2,32439.1,32353.5,32358.5,4028.0
20260126.0,1800.0,32359.5,32369.6,32293.1,32332.3,4404.0
20260126.0,1815.0,32333.3,32370.6,32332.4,32369.6,1976.0
20260126.0,1830.0,32369.6,32390.7,32362.6,32388.8,1392.0
20260126.0,1845.0,32386.8,32414.9,32385.8,32408.9,1918.0
20260126.0,1900.0,32407.9,32411.9,32371.7,32378.7,1130.0
20260126.0,1915.0,32378.7,32389.7,32368.7,32376.7,884.0
20260126.0,1930.0,32376.7,32383.7,32364.6,32369.6,484.0
20260126.0,1945.0,32371.6,32400.8,32370.7,32390.8,862.0
20260126.0,2000.0,32390.8,32406.9,32379.8,32400.9,688.0
20260126.0,2015.0,32399.9,32446.2,32398.9,32434.1,2318.0
20260126.0,2030.0,32434.1,32435.1,32415.0,32417.0,768.0
20260126.0,2045.0,32419.0,32427.0,32409.0,32421.0,624.0
20260126.0,2100.0,32426.1,32426.0,32411.0,32423.1,490.0
20260126.0,2115.0,32425.1,32441.2,32418.1,32441.2,1172.0
20260126.0,2130.0,32441.2,32443.2,32414.0,32421.0,720.0
20260126.0,2145.0,32421.0,32423.0,32394.9,32408.9,1236.0
20260126.0,2200.0,32411.0,32437.1,32411.0,32431.1,1072.0
20260126.0,2215.0,32431.1,32457.3,32429.2,32443.2,1536.0
20260126.0,2230.0,32443.2,32461.3,32443.3,32453.3,1010.0
20260126.0,2245.0,32454.3,32485.5,32421.1,32475.5,5934.0
20260126.0,2300.0,32477.5,32561.1,32466.5,32558.1,6530.0
20260126.0,2315.0,32557.1,32590.4,32536.0,32578.3,7496.0
20260126.0,2330.0,32578.3,32605.5,32554.2,32562.2,4382.0
20260126.0,2345.0,32561.2,32573.2,32515.9,32519.8,3356.0
20260127.0,0.0,32516.8,32572.2,32516.9,32564.2,1916.0
20260127.0,15.0,32563.2,32585.3,32549.1,32564.2,1748.0
20260127.0,30.0,32560.2,32579.3,32540.0,32577.3,1696.0
20260127.0,45.0,32578.3,32587.3,32565.2,32566.2,968.0
20260127.0,100.0,32565.2,32582.3,32560.2,32579.3,588.0
20260127.0,115.0,32576.3,32610.5,32575.3,32606.5,2036.0
20260127.0,130.0,32605.5,32612.5,32594.5,32598.5,822.0
20260127.0,145.0,32598.5,32611.5,32590.5,32610.6,566.0
20260127.0,200.0,32607.5,32614.5,32589.4,32603.5,884.0
20260127.0,215.0,32602.5,32612.5,32597.5,32602.5,452.0
20260127.0,230.0,32600.5,32612.5,32594.5,32609.6,674.0
20260127.0,245.0,32610.6,32625.6,32603.6,32609.6,1032.0
20260127.0,300.0,32611.6,32621.6,32600.5,32607.5,404.0
20260127.0,315.0,32605.5,32610.5,32593.5,32600.5,418.0
20260127.0,330.0,32602.5,32602.5,32573.3,32586.4,674.0
20260127.0,345.0,32585.4,32590.4,32580.4,32585.4,276.0
20260127.0,400.0,32584.4,32585.3,32558.2,32563.2,740.0
20260127.0,415.0,32560.2,32572.2,32554.2,32571.2,458.0
20260127.0,430.0,32570.2,32577.2,32563.2,32574.3,616.0
20260127.0,445.0,32574.3,32584.3,32568.3,32574.3,414.0
20260127.0,500.0,32573.3,32575.2,32537.0,32550.1,1212.0
20260127.0,900.0,32575.3,32615.6,32547.1,32547.1,7432.0
20260127.0,915.0,32548.1,32558.1,32498.7,32513.8,10770.0
20260127.0,930.0,32512.8,32536.9,32467.5,32525.9,10538.0
20260127.0,945.0,32525.9,32587.3,32487.6,32583.3,7770.0
20260127.0,1000.0,32584.4,32646.8,32581.4,32635.8,11376.0
20260127.0,1015.0,32635.8,32750.6,32633.8,32745.7,13582.0
20260127.0,1030.0,32746.7,32771.8,32703.4,32752.7,9470.0
20260127.0,1045.0,32753.7,32786.9,32713.4,32777.9,6130.0
20260127.0,1100.0,32777.9,32782.9,32729.6,32759.8,4256.0
20260127.0,1115.0,32756.7,32768.8,32722.5,32726.5,3168.0
20260127.0,1130.0,32725.5,32792.0,32718.5,32777.9,4088.0
20260127.0,1145.0,32776.9,32796.0,32754.8,32769.8,3000.0
20260127.0,1200.0,32770.9,32775.8,32677.2,32679.1,5116.0
20260127.0,1215.0,32679.1,32746.6,32673.1,32741.6,4162.0
20260127.0,1230.0,32741.6,32757.7,32728.6,32748.7,2174.0
20260127.0,1245.0,32746.7,32755.7,32737.6,32752.7,1322.0
20260127.0,1300.0,32751.7,32777.9,32747.7,32753.7,2582.0
20260127.0,1315.0,32754.7,32757.7,32713.4,32716.4,4372.0
20260127.0,1330.0,32717.4,32755.7,32698.3,32755.7,6900.0
20260127.0,1345.0,32756.7,32772.8,32736.6,32772.9,7480.0
20260127.0,1515.0,32790.0,32822.2,32777.0,32810.2,3166.0
20260127.0,1530.0,32811.2,32834.3,32806.2,32813.2,1834.0
20260127.0,1545.0,32813.2,32863.6,32810.2,32838.4,2498.0
20260127.0,1600.0,32837.4,32842.4,32817.3,32836.4,1228.0
20260127.0,1615.0,32838.4,32838.3,32801.1,32820.3,1590.0
20260127.0,1630.0,32820.3,32835.3,32797.1,32800.1,1170.0
20260127.0,1645.0,32800.1,32826.3,32799.1,32816.2,782.0
20260127.0,1700.0,32816.2,32829.3,32816.3,32825.3,424.0
20260127.0,1715.0,32822.3,32841.4,32812.2,32832.4,956.0
20260127.0,1730.0,32833.4,32858.5,32831.4,32855.5,1102.0
20260127.0,1745.0,32853.5,32866.6,32837.4,32858.6,1416.0
20260127.0,1800.0,32857.6,32867.6,32826.4,32831.3,1628.0
20260127.0,1815.0,32831.3,32847.4,32826.4,32838.4,646.0
20260127.0,1830.0,32841.4,32852.5,32836.4,32851.5,442.0
20260127.0,1845.0,32850.5,32851.5,32834.4,32842.4,512.0
20260127.0,1900.0,32841.4,32846.4,32831.4,32834.4,344.0
20260127.0,1915.0,32835.4,32835.3,32818.3,32829.3,930.0
20260127.0,1930.0,32830.3,32831.3,32818.3,32826.3,284.0
20260127.0,1945.0,32828.3,32857.5,32828.4,32853.5,872.0
20260127.0,2000.0,32854.5,32855.5,32840.5,32840.4,524.0
20260127.0,2015.0,32839.4,32848.4,32836.4,32840.4,354.0
20260127.0,2030.0,32839.4,32841.4,32824.3,32826.3,764.0
20260127.0,2045.0,32825.3,32852.5,32819.3,32841.4,682.0
20260127.0,2100.0,32841.4,32842.4,32829.4,32831.3,456.0
20260127.0,2115.0,32834.4,32851.5,32833.4,32843.4,544.0
20260127.0,2130.0,32842.4,32842.4,32806.2,32816.2,1238.0
20260127.0,2145.0,32816.2,32848.4,32804.2,32834.4,1144.0
